Start time,End time,Access_Token_DEV,Login_Icon_DEV,Satiro_Login,Satiro_Login_LH,Satiro Server,Satiro_Serve_LH,Access_Token_UAT,Login_Icon_UAT,Medusa_Login,Medusa_Login_LH,Medusa_Server,Medusa_Server_LH
2024-09-03 23:08:41,2024-09-03 23:22:41,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-03 23:24:14,2024-09-03 23:38:14,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-03 23:39:48,2024-09-03 23:53:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-03 23:55:20,2024-09-04 00:09:20,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 00:10:53,2024-09-04 00:24:53,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 00:26:26,2024-09-04 00:40:26,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 00:42:00,2024-09-04 00:56:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 00:57:28,2024-09-04 01:11:28,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 01:13:11,2024-09-04 01:27:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 01:29:12,2024-09-04 01:43:12,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 01:45:11,2024-09-04 01:59:11,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 02:01:06,2024-09-04 02:15:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 02:17:08,2024-09-04 02:31:08,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 02:33:06,2024-09-04 02:47:06,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 02:49:00,2024-09-04 03:03:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 03:05:00,2024-09-04 03:19:00,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 03:20:58,2024-09-04 03:34:58,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 03:36:57,2024-09-04 03:50:57,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 03:52:55,2024-09-04 04:06:55,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 04:08:53,2024-09-04 04:22:53,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 04:24:54,2024-09-04 04:38:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 04:40:54,2024-09-04 04:54:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 04:56:54,2024-09-04 05:10:54,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 05:12:37,2024-09-04 05:26:37,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-04 05:28:32,2024-09-04 05:42:32,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-04 05:44:33,2024-09-04 05:58:33,BAD,WARN,OK,BAD,OK,WARN,BAD,WARN,BAD,OK,WARN,BAD
2024-09-04 06:00:47,2024-09-04 06:14:47,OK,BAD,OK,BAD,OK,WARN,BAD,WARN,OK,BAD,OK,WARN
2024-09-04 06:16:50,2024-09-04 06:30:50,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 06:32:41,2024-09-04 06:46:41,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 06:48:14,2024-09-04 07:02:14,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 07:03:51,2024-09-04 07:17:51,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 07:19:25,2024-09-04 07:33:25,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 07:34:58,2024-09-04 07:48:58,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 07:50:36,2024-09-04 08:04:36,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 08:06:09,2024-09-04 08:20:09,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 08:21:42,2024-09-04 08:35:42,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 08:37:14,2024-09-04 08:51:14,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 08:52:46,2024-09-04 09:06:46,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 09:08:21,2024-09-04 09:22:21,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 09:23:54,2024-09-04 09:37:54,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 09:39:23,2024-09-04 09:53:23,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 09:54:52,2024-09-04 10:08:52,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 10:10:21,2024-09-04 10:24:21,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 10:25:50,2024-09-04 10:39:50,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 10:41:24,2024-09-04 10:55:24,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 10:56:55,2024-09-04 11:10:55,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 11:12:29,2024-09-04 11:26:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 11:28:02,2024-09-04 11:42:02,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 11:43:36,2024-09-04 11:57:36,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 11:59:07,2024-09-04 12:13:07,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 12:14:42,2024-09-04 12:28:42,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 12:30:16,2024-09-04 12:44:16,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 12:45:49,2024-09-04 12:59:49,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 13:01:23,2024-09-04 13:15:23,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 13:16:57,2024-09-04 13:30:57,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 13:32:29,2024-09-04 13:46:29,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 13:48:00,2024-09-04 14:02:00,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 14:03:34,2024-09-04 14:17:34,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 14:19:07,2024-09-04 14:33:07,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 14:34:38,2024-09-04 14:48:38,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 14:50:10,2024-09-04 15:04:10,OK,BAD,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-04 15:06:06,2024-09-04 15:20:06,OK,BAD,OK,BAD,OK,WARN,OK,OK,BAD,OK,WARN,BAD
2024-09-04 15:22:05,2024-09-04 15:36:05,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 15:37:48,2024-09-04 15:51:48,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 15:53:22,2024-09-04 16:07:22,OK,BAD,OK,BAD,OK,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 16:09:02,2024-09-04 16:23:02,OK,BAD,BAD,BAD,WARN,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 16:25:16,2024-09-04 16:39:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 16:40:16,2024-09-04 16:54:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 16:55:16,2024-09-04 17:09:16,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,BAD,OK,WARN
2024-09-04 17:18:19,2024-09-04 17:32:19,BAD,WARN,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-04 17:33:19,2024-09-04 17:47:19,BAD,WARN,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-04 17:48:19,2024-09-04 18:02:19,BAD,WARN,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-04 18:11:35,2024-09-04 18:25:35,BAD,WARN,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
2024-09-04 18:28:07,2024-09-04 18:42:07,OK,BAD,OK,BAD,BAD,WARN,OK,OK,OK,OK,OK,OK
